523,2026-08-12 20:05:07.517000,INSERT,Sales.Transactions,4900,,"{""new"": ""value""}",sa,,5
524,2026-08-12 20:05:07.521000,INSERT,HR.Employees,4029,"{""old"": ""value""}",,sa,,3
525,2026-08-12 20:05:07.521000,LOGIN,Sales.Products,894,,"{""new"": ""value""}",sa,,4
526,2026-08-12 20:05:07.521000,LOGIN,Sales.Products,5094,,,sa,,5
527,2026-08-12 20:05:07.525000,DELETE,Sales.Products,8392,"{""old"": ""value""}",,sa,,5
528,2026-08-12 20:05:07.525000,LOGIN,Sales.Transactions,8898,"{""old"": ""value""}",,sa,,4
529,2026-08-12 20:05:07.525000,LOGIN,HR.Employees,6875,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
530,2026-08-12 20:05:07.529000,INSERT,Security.SensitiveData,8275,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
531,2026-08-12 20:05:07.529000,DELETE,Sales.Products,8591,,"{""new"": ""value""}",sa,,5
532,2026-08-12 20:05:07.529000,UPDATE,Sales.Transactions,3259,,,sa,,4
533,2026-08-12 20:05:07.533000,LOGIN,Sales.Products,5837,"{""old"": ""value""}",,sa,,5
534,2026-08-12 20:05:07.533000,UPDATE,HR.Employees,6934,,,sa,,5
535,2026-08-12 20:05:07.533000,UPDATE,Security.SensitiveData,872,,"{""new"": ""value""}",sa,,1
536,2026-08-12 20:05:07.537000,DELETE,Security.SensitiveData,8865,"{""old"": ""value""}",,sa,,1
537,2026-08-12 20:05:07.537000,DELETE,Security.SensitiveData,1613,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
538,2026-08-12 20:05:07.537000,SELECT,Security.SensitiveData,8530,"{""old"": ""value""}",,sa,,3
539,2026-08-12 20:05:07.537000,SELECT,Sales.Products,6305,"{""old"": ""value""}",,sa,,5
540,2026-08-12 20:05:07.541000,UPDATE,Sales.Transactions,601,"{""old"": ""value""}",,sa,,1
541,2026-08-12 20:05:07.541000,LOGIN,HR.Employees,591,,"{""new"": ""value""}",sa,,4
542,2026-08-12 20:05:07.541000,DELETE,Sales.Products,1316,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
543,2026-08-12 20:05:07.545000,DELETE,Sales.Transactions,9722,"{""old"": ""value""}",,sa,,5
544,2026-08-12 20:05:07.545000,INSERT,Security.SensitiveData,9735,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
545,2026-08-12 20:05:07.545000,SELECT,Sales.Transactions,2878,"{""old"": ""value""}",,sa,,1
546,2026-08-12 20:05:07.549000,LOGIN,HR.Employees,1056,,,sa,,5
547,2026-08-12 20:05:07.549000,SELECT,Security.SensitiveData,875,"{""old"": ""value""}",,sa,,1
548,2026-08-12 20:05:07.549000,UPDATE,HR.Employees,2677,,,sa,,5
549,2026-08-12 20:05:07.553000,SELECT,HR.Employees,3417,"{""old"": ""value""}",,sa,,5
550,2026-08-12 20:05:07.553000,LOGIN,HR.Employees,7934,,,sa,,4
551,2026-08-12 20:05:07.553000,INSERT,HR.Employees,8729,"{""old"": ""value""}",,sa,,2
552,2026-08-12 20:05:07.558000,DELETE,Sales.Products,8682,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
553,2026-08-12 20:05:07.558000,SELECT,Sales.Products,324,,,sa,,1
554,2026-08-12 20:05:07.562000,LOGIN,HR.Employees,1302,,,sa,,5
555,2026-08-12 20:05:07.562000,INSERT,Sales.Transactions,6879,"{""old"": ""value""}",,sa,,3
556,2026-08-12 20:05:07.562000,UPDATE,Sales.Products,2766,,"{""new"": ""value""}",sa,,1
557,2026-08-12 20:05:07.566000,SELECT,Sales.Transactions,6970,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
558,2026-08-12 20:05:07.566000,UPDATE,Sales.Transactions,9416,,"{""new"": ""value""}",sa,,4
559,2026-08-12 20:05:07.571000,UPDATE,Sales.Transactions,1378,"{""old"": ""value""}",,sa,,4
560,2026-08-12 20:05:07.571000,SELECT,Security.SensitiveData,4254,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
561,2026-08-12 20:05:07.571000,SELECT,Sales.Transactions,1903,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
562,2026-08-12 20:05:07.575000,UPDATE,Sales.Products,3125,"{""old"": ""value""}",,sa,,3
563,2026-08-12 20:05:07.575000,SELECT,Sales.Transactions,5410,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
564,2026-08-12 20:05:07.579000,SELECT,Sales.Transactions,3564,,,sa,,2
565,2026-08-12 20:05:07.579000,DELETE,Sales.Products,609,,,sa,,3
566,2026-08-12 20:05:07.579000,UPDATE,Sales.Transactions,2007,,"{""new"": ""value""}",sa,,1
567,2026-08-12 20:05:07.583000,DELETE,Sales.Products,936,"{""old"": ""value""}",,sa,,4
568,2026-08-12 20:05:07.583000,INSERT,Security.SensitiveData,6713,,"{""new"": ""value""}",sa,,1
569,2026-08-12 20:05:07.583000,SELECT,Sales.Products,7908,"{""old"": ""value""}",,sa,,2
570,2026-08-12 20:05:07.587000,SELECT,Security.SensitiveData,9548,,"{""new"": ""value""}",sa,,4
571,2026-08-12 20:05:07.587000,LOGIN,HR.Employees,6616,"{""old"": ""value""}",,sa,,5
572,2026-08-12 20:05:07.591000,SELECT,HR.Employees,6601,,"{""new"": ""value""}",sa,,5
573,2026-08-12 20:05:07.591000,INSERT,Security.SensitiveData,2458,,"{""new"": ""value""}",sa,,2
574,2026-08-12 20:05:07.591000,UPDATE,Sales.Transactions,317,,,sa,,4
575,2026-08-12 20:05:07.591000,UPDATE,HR.Employees,2248,,"{""new"": ""value""}",sa,,5
576,2026-08-12 20:05:07.595000,DELETE,Sales.Transactions,6695,,"{""new"": ""value""}",sa,,3
577,2026-08-12 20:05:07.595000,DELETE,HR.Employees,2398,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
578,2026-08-12 20:05:07.595000,UPDATE,Security.SensitiveData,4989,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
579,2026-08-12 20:05:07.595000,INSERT,Sales.Products,9927,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
580,2026-08-12 20:05:07.595000,SELECT,Sales.Transactions,137,,,sa,,5
581,2026-08-12 20:05:07.599000,DELETE,Sales.Transactions,7613,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
582,2026-08-12 20:05:07.599000,INSERT,Sales.Transactions,6919,,,sa,,1
583,2026-08-12 20:05:07.603000,LOGIN,Security.SensitiveData,1122,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
584,2026-08-12 20:05:07.603000,INSERT,Sales.Transactions,3122,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
585,2026-08-12 20:05:07.603000,LOGIN,Sales.Transactions,9874,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
586,2026-08-12 20:05:07.608000,SELECT,HR.Employees,4629,,,sa,,4
587,2026-08-12 20:05:07.608000,LOGIN,HR.Employees,3267,,"{""new"": ""value""}",sa,,4
588,2026-08-12 20:05:07.612000,DELETE,Sales.Transactions,3760,"{""old"": ""value""}",,sa,,4
589,2026-08-12 20:05:07.612000,INSERT,Security.SensitiveData,6203,,,sa,,1
590,2026-08-12 20:05:07.612000,SELECT,Sales.Transactions,5703,"{""old"": ""value""}",,sa,,3
591,2026-08-12 20:05:07.616000,UPDATE,Security.SensitiveData,1053,,,sa,,5
592,2026-08-12 20:05:07.616000,DELETE,Sales.Transactions,6691,"{""old"": ""value""}",,sa,,3
593,2026-08-12 20:05:07.620000,UPDATE,Sales.Products,3271,,,sa,,2
594,2026-08-12 20:05:07.620000,UPDATE,HR.Employees,1658,,,sa,,5
595,2026-08-12 20:05:07.620000,SELECT,HR.Employees,3860,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
596,2026-08-12 20:05:07.624000,UPDATE,HR.Employees,5093,,,sa,,2
597,2026-08-12 20:05:07.624000,UPDATE,Security.SensitiveData,6295,"{""old"": ""value""}",,sa,,5
598,2026-08-12 20:05:07.624000,INSERT,Sales.Products,3440,,,sa,,4
599,2026-08-12 20:05:07.624000,LOGIN,Sales.Transactions,9639,,,sa,,5
600,2026-08-12 20:05:07.628000,INSERT,Sales.Transactions,8966,,,sa,,4
601,2026-08-12 20:05:07.628000,UPDATE,Security.SensitiveData,3449,,"{""new"": ""value""}",sa,,2
602,2026-08-12 20:05:07.632000,INSERT,Sales.Products,4937,,,sa,,1
603,2026-08-12 20:05:07.632000,UPDATE,Security.SensitiveData,3935,"{""old"": ""value""}",,sa,,1
604,2026-08-12 20:05:07.632000,SELECT,HR.Employees,6948,,,sa,,1
605,2026-08-12 20:05:07.632000,UPDATE,HR.Employees,839,"{""old"": ""value""}",,sa,,1
606,2026-08-12 20:05:07.636000,LOGIN,HR.Employees,9585,,"{""new"": ""value""}",sa,,1
607,2026-08-12 20:05:07.636000,LOGIN,HR.Employees,1115,,"{""new"": ""value""}",sa,,4
608,2026-08-12 20:05:07.636000,LOGIN,Security.SensitiveData,6121,,"{""new"": ""value""}",sa,,4
609,2026-08-12 20:05:07.640000,LOGIN,HR.Employees,5178,"{""old"": ""value""}",,sa,,1
610,2026-08-12 20:05:07.640000,UPDATE,HR.Employees,6329,"{""old"": ""value""}",,sa,,3
611,2026-08-12 20:05:07.640000,LOGIN,Security.SensitiveData,4023,,,sa,,1
612,2026-08-12 20:05:07.640000,DELETE,Security.SensitiveData,5516,"{""old"": ""value""}",,sa,,2
613,2026-08-12 20:05:07.640000,UPDATE,Sales.Transactions,551,,,sa,,4
614,2026-08-12 20:05:07.644000,INSERT,HR.Employees,7289,,,sa,,4
615,2026-08-12 20:05:07.644000,INSERT,Sales.Products,3191,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
616,2026-08-12 20:05:07.644000,INSERT,HR.Employees,6655,"{""old"": ""value""}",,sa,,5
617,2026-08-12 20:05:07.644000,INSERT,Security.SensitiveData,2993,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
618,2026-08-12 20:05:07.648000,LOGIN,Sales.Transactions,8234,,"{""new"": ""value""}",sa,,5
619,2026-08-12 20:05:07.648000,SELECT,Security.SensitiveData,6587,,,sa,,4
620,2026-08-12 20:05:07.648000,LOGIN,Sales.Transactions,6690,,"{""new"": ""value""}",sa,,1
621,2026-08-12 20:05:07.648000,INSERT,HR.Employees,9380,,"{""new"": ""value""}",sa,,4
622,2026-08-12 20:05:07.653000,DELETE,HR.Employees,5181,,"{""new"": ""value""}",sa,,1
623,2026-08-12 20:05:07.657000,LOGIN,Sales.Transactions,1613,"{""old"": ""value""}",,sa,,1
624,2026-08-12 20:05:07.657000,UPDATE,Sales.Transactions,7315,,,sa,,4
625,2026-08-12 20:05:07.661000,INSERT,Security.SensitiveData,4737,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
626,2026-08-12 20:05:07.661000,INSERT,Sales.Transactions,5383,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
627,2026-08-12 20:05:07.665000,UPDATE,Security.SensitiveData,3893,"{""old"": ""value""}",,sa,,2
628,2026-08-12 20:05:07.665000,DELETE,HR.Employees,5800,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
629,2026-08-12 20:05:07.665000,SELECT,HR.Employees,1282,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
630,2026-08-12 20:05:07.669000,LOGIN,HR.Employees,5097,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
631,2026-08-12 20:05:07.669000,INSERT,Security.SensitiveData,9591,"{""old"": ""value""}",,sa,,1
632,2026-08-12 20:05:07.669000,INSERT,Security.SensitiveData,4665,,,sa,,4
633,2026-08-12 20:05:07.673000,INSERT,Security.SensitiveData,9706,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
634,2026-08-12 20:05:07.673000,SELECT,Sales.Products,2144,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
635,2026-08-12 20:05:07.673000,INSERT,HR.Employees,8525,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
636,2026-08-12 20:05:07.677000,LOGIN,Security.SensitiveData,3105,"{""old"": ""value""}",,sa,,1
637,2026-08-12 20:05:07.677000,INSERT,Sales.Products,6124,"{""old"": ""value""}",,sa,,1
638,2026-08-12 20:05:07.677000,DELETE,Security.SensitiveData,2467,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
639,2026-08-12 20:05:07.681000,INSERT,Sales.Products,3241,,,sa,,2
640,2026-08-12 20:05:07.681000,INSERT,Sales.Products,7546,,"{""new"": ""value""}",sa,,1
641,2026-08-12 20:05:07.685000,DELETE,Sales.Transactions,1224,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
642,2026-08-12 20:05:07.685000,UPDATE,HR.Employees,9292,"{""old"": ""value""}",,sa,,5
643,2026-08-12 20:05:07.685000,DELETE,HR.Employees,8753,"{""old"": ""value""}",,sa,,3
644,2026-08-12 20:05:07.689000,SELECT,HR.Employees,9450,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
645,2026-08-12 20:05:07.689000,UPDATE,Sales.Transactions,2443,"{""old"": ""value""}",,sa,,3
646,2026-08-12 20:05:07.689000,UPDATE,HR.Employees,5935,,,sa,,3
647,2026-08-12 20:05:07.694000,INSERT,Security.SensitiveData,3172,,,sa,,2
648,2026-08-12 20:05:07.694000,DELETE,Sales.Transactions,9267,,"{""new"": ""value""}",sa,,5
649,2026-08-12 20:05:07.698000,DELETE,Sales.Products,1965,,,sa,,4
650,2026-08-12 20:05:07.698000,LOGIN,Sales.Transactions,6528,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
651,2026-08-12 20:05:07.698000,SELECT,Sales.Products,1905,"{""old"": ""value""}",,sa,,2
652,2026-08-12 20:05:07.702000,DELETE,Sales.Products,3629,,,sa,,2
653,2026-08-12 20:05:07.702000,UPDATE,Sales.Products,3004,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
654,2026-08-12 20:05:07.702000,SELECT,Sales.Products,200,,,sa,,1
655,2026-08-12 20:05:07.702000,UPDATE,Security.SensitiveData,2664,,,sa,,1
656,2026-08-12 20:05:07.706000,SELECT,HR.Employees,2932,"{""old"": ""value""}",,sa,,5
657,2026-08-12 20:05:07.706000,LOGIN,HR.Employees,2051,,"{""new"": ""value""}",sa,,3
658,2026-08-12 20:05:07.706000,DELETE,Security.SensitiveData,7132,"{""old"": ""value""}",,sa,,2
659,2026-08-12 20:05:07.710000,DELETE,Sales.Transactions,5622,"{""old"": ""value""}",,sa,,1
660,2026-08-12 20:05:07.710000,SELECT,HR.Employees,2211,,"{""new"": ""value""}",sa,,2
661,2026-08-12 20:05:07.714000,DELETE,HR.Employees,2328,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
662,2026-08-12 20:05:07.714000,DELETE,Security.SensitiveData,8096,,,sa,,3
663,2026-08-12 20:05:07.714000,UPDATE,Sales.Transactions,5929,"{""old"": ""value""}",,sa,,3
664,2026-08-12 20:05:07.719000,INSERT,Sales.Transactions,8934,,"{""new"": ""value""}",sa,,1
665,2026-08-12 20:05:07.719000,INSERT,Security.SensitiveData,864,,,sa,,5
666,2026-08-12 20:05:07.719000,UPDATE,Sales.Transactions,4870,,"{""new"": ""value""}",sa,,2
667,2026-08-12 20:05:07.723000,DELETE,Security.SensitiveData,2002,,,sa,,5
668,2026-08-12 20:05:07.723000,DELETE,Sales.Transactions,7860,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
669,2026-08-12 20:05:07.723000,SELECT,HR.Employees,7851,"{""old"": ""value""}",,sa,,5
670,2026-08-12 20:05:07.727000,UPDATE,HR.Employees,7098,,,sa,,5
671,2026-08-12 20:05:07.727000,INSERT,HR.Employees,8486,"{""old"": ""value""}",,sa,,3
672,2026-08-12 20:05:07.727000,SELECT,HR.Employees,7187,,"{""new"": ""value""}",sa,,5
673,2026-08-12 20:05:07.731000,SELECT,Sales.Transactions,7128,"{""old"": ""value""}",,sa,,5
674,2026-08-12 20:05:07.731000,DELETE,Security.SensitiveData,461,"{""old"": ""value""}",,sa,,4
675,2026-08-12 20:05:07.731000,DELETE,Sales.Transactions,5247,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
676,2026-08-12 20:05:07.735000,INSERT,Sales.Products,4514,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
677,2026-08-12 20:05:07.735000,DELETE,Security.SensitiveData,3892,,"{""new"": ""value""}",sa,,4
678,2026-08-12 20:05:07.735000,SELECT,Sales.Transactions,3699,,"{""new"": ""value""}",sa,,2
679,2026-08-12 20:05:07.735000,DELETE,HR.Employees,3715,,,sa,,2
680,2026-08-12 20:05:07.739000,LOGIN,Sales.Products,176,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
681,2026-08-12 20:05:07.739000,DELETE,Sales.Transactions,9563,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
682,2026-08-12 20:05:07.739000,LOGIN,HR.Employees,4408,,"{""new"": ""value""}",sa,,2
683,2026-08-12 20:05:07.743000,INSERT,HR.Employees,9938,,"{""new"": ""value""}",sa,,5
684,2026-08-12 20:05:07.743000,DELETE,Sales.Transactions,1177,,"{""new"": ""value""}",sa,,4
685,2026-08-12 20:05:07.743000,LOGIN,Sales.Products,1212,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
686,2026-08-12 20:05:07.747000,SELECT,Security.SensitiveData,2991,,"{""new"": ""value""}",sa,,4
687,2026-08-12 20:05:07.747000,LOGIN,Security.SensitiveData,1408,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
688,2026-08-12 20:05:07.747000,INSERT,HR.Employees,3354,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
689,2026-08-12 20:05:07.747000,INSERT,Security.SensitiveData,6861,,,sa,,1
690,2026-08-12 20:05:07.751000,SELECT,HR.Employees,907,"{""old"": ""value""}",,sa,,5
691,2026-08-12 20:05:07.751000,LOGIN,HR.Employees,8078,,,sa,,4
692,2026-08-12 20:05:07.751000,DELETE,Security.SensitiveData,2995,,"{""new"": ""value""}",sa,,4
693,2026-08-12 20:05:07.755000,LOGIN,Sales.Transactions,4938,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
694,2026-08-12 20:05:07.755000,DELETE,HR.Employees,3246,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
695,2026-08-12 20:05:07.755000,DELETE,Security.SensitiveData,5629,,"{""new"": ""value""}",sa,,5
696,2026-08-12 20:05:07.755000,DELETE,Sales.Transactions,4702,,,sa,,5
697,2026-08-12 20:05:07.759000,LOGIN,Sales.Transactions,3532,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
698,2026-08-12 20:05:07.759000,INSERT,Sales.Transactions,446,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
699,2026-08-12 20:05:07.759000,INSERT,Sales.Products,2507,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
700,2026-08-12 20:05:07.763000,SELECT,Security.SensitiveData,1000,"{""old"": ""value""}",,sa,,4
701,2026-08-12 20:05:07.763000,SELECT,Sales.Products,7972,,"{""new"": ""value""}",sa,,3
702,2026-08-12 20:05:07.768000,SELECT,Sales.Transactions,6075,,,sa,,5
703,2026-08-12 20:05:07.768000,LOGIN,Sales.Transactions,8481,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
704,2026-08-12 20:05:07.768000,UPDATE,Sales.Products,866,"{""old"": ""value""}",,sa,,4
705,2026-08-12 20:05:07.772000,SELECT,Sales.Transactions,7097,,"{""new"": ""value""}",sa,,2
706,2026-08-12 20:05:07.772000,UPDATE,Sales.Transactions,3445,"{""old"": ""value""}",,sa,,2
707,2026-08-12 20:05:07.772000,DELETE,HR.Employees,1871,,"{""new"": ""value""}",sa,,5
708,2026-08-12 20:05:07.776000,LOGIN,HR.Employees,9243,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
709,2026-08-12 20:05:07.776000,SELECT,Sales.Transactions,3706,,,sa,,3
710,2026-08-12 20:05:07.776000,LOGIN,Security.SensitiveData,8895,"{""old"": ""value""}",,sa,,2
711,2026-08-12 20:05:07.780000,LOGIN,HR.Employees,894,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
712,2026-08-12 20:05:07.780000,LOGIN,Sales.Products,4928,,,sa,,5
713,2026-08-12 20:05:07.780000,SELECT,Sales.Products,963,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
714,2026-08-12 20:05:07.784000,DELETE,Sales.Products,2228,,"{""new"": ""value""}",sa,,4
715,2026-08-12 20:05:07.784000,UPDATE,Security.SensitiveData,4235,,,sa,,1
716,2026-08-12 20:05:07.784000,LOGIN,Sales.Transactions,1591,,"{""new"": ""value""}",sa,,5
717,2026-08-12 20:05:07.788000,DELETE,Sales.Products,4036,"{""old"": ""value""}",,sa,,3
718,2026-08-12 20:05:07.788000,UPDATE,Sales.Transactions,3035,,"{""new"": ""value""}",sa,,1
719,2026-08-12 20:05:07.788000,DELETE,Sales.Transactions,7298,"{""old"": ""value""}",,sa,,2
720,2026-08-12 20:05:07.792000,INSERT,Sales.Transactions,1862,,,sa,,1
721,2026-08-12 20:05:07.792000,LOGIN,Sales.Transactions,4939,,,sa,,5
722,2026-08-12 20:05:07.792000,LOGIN,Sales.Products,1048,,,sa,,4
723,2026-08-12 20:05:07.796000,DELETE,Sales.Transactions,6058,,"{""new"": ""value""}",sa,,5
724,2026-08-12 20:05:07.796000,DELETE,Security.SensitiveData,8387,,,sa,,4
725,2026-08-12 20:05:07.796000,LOGIN,Sales.Products,773,"{""old"": ""value""}",,sa,,5
726,2026-08-12 20:05:07.800000,LOGIN,Security.SensitiveData,9676,,"{""new"": ""value""}",sa,,4
727,2026-08-12 20:05:07.800000,DELETE,HR.Employees,9638,"{""old"": ""value""}",,sa,,1
728,2026-08-12 20:05:07.800000,UPDATE,HR.Employees,1667,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
729,2026-08-12 20:05:07.804000,SELECT,Sales.Transactions,9342,,"{""new"": ""value""}",sa,,5
730,2026-08-12 20:05:07.804000,LOGIN,Sales.Transactions,4052,"{""old"": ""value""}",,sa,,3
731,2026-08-12 20:05:07.804000,LOGIN,Sales.Products,4306,,,sa,,4
732,2026-08-12 20:05:07.808000,LOGIN,Security.SensitiveData,1914,,,sa,,3
733,2026-08-12 20:05:07.808000,LOGIN,Sales.Products,5970,"{""old"": ""value""}",,sa,,4
734,2026-08-12 20:05:07.808000,LOGIN,Security.SensitiveData,4038,,,sa,,5
735,2026-08-12 20:05:07.812000,LOGIN,Security.SensitiveData,4599,"{""old"": ""value""}",,sa,,5
736,2026-08-12 20:05:07.812000,DELETE,Sales.Products,7794,,"{""new"": ""value""}",sa,,2
737,2026-08-12 20:05:07.816000,LOGIN,Sales.Transactions,8941,"{""old"": ""value""}",,sa,,4
738,2026-08-12 20:05:07.816000,INSERT,HR.Employees,9293,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
739,2026-08-12 20:05:07.816000,INSERT,Sales.Transactions,5247,"{""old"": ""value""}",,sa,,2
740,2026-08-12 20:05:07.821000,INSERT,Sales.Products,4256,,"{""new"": ""value""}",sa,,1
741,2026-08-12 20:05:07.821000,UPDATE,Sales.Transactions,5690,,,sa,,1
742,2026-08-12 20:05:07.821000,DELETE,HR.Employees,5847,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
743,2026-08-12 20:05:07.825000,DELETE,Security.SensitiveData,6384,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
744,2026-08-12 20:05:07.825000,SELECT,Sales.Products,1228,,,sa,,2
745,2026-08-12 20:05:07.829000,SELECT,Sales.Transactions,3345,,,sa,,4
746,2026-08-12 20:05:07.829000,LOGIN,Security.SensitiveData,6889,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
747,2026-08-12 20:05:07.833000,SELECT,HR.Employees,9690,"{""old"": ""value""}",,sa,,4
748,2026-08-12 20:05:07.833000,UPDATE,Sales.Products,3411,"{""old"": ""value""}",,sa,,1
749,2026-08-12 20:05:07.837000,DELETE,Security.SensitiveData,7774,"{""old"": ""value""}",,sa,,2
750,2026-08-12 20:05:07.837000,INSERT,Sales.Transactions,5838,,,sa,,4
751,2026-08-12 20:05:07.841000,DELETE,Sales.Products,2983,,,sa,,3
752,2026-08-12 20:05:07.841000,LOGIN,Security.SensitiveData,5570,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
753,2026-08-12 20:05:07.845000,LOGIN,Sales.Transactions,2586,,"{""new"": ""value""}",sa,,1
754,2026-08-12 20:05:07.845000,DELETE,Sales.Transactions,7593,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
755,2026-08-12 20:05:07.845000,LOGIN,Sales.Transactions,4704,,"{""new"": ""value""}",sa,,5
756,2026-08-12 20:05:07.849000,SELECT,HR.Employees,2598,,"{""new"": ""value""}",sa,,3
757,2026-08-12 20:05:07.849000,INSERT,Security.SensitiveData,1354,,,sa,,3
758,2026-08-12 20:05:07.849000,UPDATE,Security.SensitiveData,3502,"{""old"": ""value""}",,sa,,1
759,2026-08-12 20:05:07.853000,INSERT,Sales.Transactions,8959,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
760,2026-08-12 20:05:07.853000,LOGIN,Sales.Products,3367,,"{""new"": ""value""}",sa,,1
761,2026-08-12 20:05:07.853000,UPDATE,Security.SensitiveData,4370,,,sa,,3
762,2026-08-12 20:05:07.857000,INSERT,Sales.Products,6833,"{""old"": ""value""}",,sa,,2
763,2026-08-12 20:05:07.857000,LOGIN,Security.SensitiveData,9517,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
764,2026-08-12 20:05:07.857000,UPDATE,HR.Employees,7261,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
765,2026-08-12 20:05:07.861000,UPDATE,HR.Employees,7371,,,sa,,2
766,2026-08-12 20:05:07.861000,LOGIN,Security.SensitiveData,8330,,,sa,,3
767,2026-08-12 20:05:07.861000,DELETE,Security.SensitiveData,4919,,"{""new"": ""value""}",sa,,1
768,2026-08-12 20:05:07.865000,SELECT,Sales.Products,7662,,"{""new"": ""value""}",sa,,1
769,2026-08-12 20:05:07.865000,DELETE,Sales.Transactions,8035,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
770,2026-08-12 20:05:07.865000,SELECT,Sales.Transactions,7493,,"{""new"": ""value""}",sa,,4
771,2026-08-12 20:05:07.870000,SELECT,Sales.Transactions,9307,,"{""new"": ""value""}",sa,,4
772,2026-08-12 20:05:07.870000,LOGIN,Security.SensitiveData,7260,,,sa,,5
773,2026-08-12 20:05:07.870000,UPDATE,HR.Employees,8086,,,sa,,1
774,2026-08-12 20:05:07.874000,INSERT,Security.SensitiveData,8520,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
775,2026-08-12 20:05:07.874000,LOGIN,Sales.Transactions,7808,,,sa,,4
776,2026-08-12 20:05:07.874000,UPDATE,Sales.Products,6117,,"{""new"": ""value""}",sa,,4
777,2026-08-12 20:05:07.878000,DELETE,HR.Employees,5505,,,sa,,1
778,2026-08-12 20:05:07.878000,INSERT,HR.Employees,6683,,,sa,,3
779,2026-08-12 20:05:07.878000,DELETE,Security.SensitiveData,7929,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
780,2026-08-12 20:05:07.882000,SELECT,Sales.Products,1999,,,sa,,4
781,2026-08-12 20:05:07.882000,DELETE,HR.Employees,7454,"{""old"": ""value""}",,sa,,4
782,2026-08-12 20:05:07.882000,UPDATE,Security.SensitiveData,8917,"{""old"": ""value""}",,sa,,5
783,2026-08-12 20:05:07.886000,UPDATE,Sales.Transactions,5154,,,sa,,1
784,2026-08-12 20:05:07.886000,SELECT,HR.Employees,391,,,sa,,2
785,2026-08-12 20:05:07.886000,LOGIN,Sales.Transactions,8691,"{""old"": ""value""}",,sa,,1
